,FacilityID,DepartmentID,Cost Center,Product,Start Date,End Date,Amount,Unit,Edit Date,User,Duplicate,Total Count,Unique Edit Date Count,Duplicate Edit Date Count,Edit Date Aggregated,Unique User Count,Duplicate User Count
85,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,V66V27  1 l F63TXH0785 6 l_old,6/15/2020 0:00,6/15/2020 0:00,0.02734375,gal,8/25/2020 12:27,Kamiander,1,1,1,0,{'2020-08-25 12:27:39': 1},1,0
86,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,V66V27  1 l F63TXH9445  6 l,4/7/2020 0:00,4/7/2020 0:00,0.02734375,gal,8/25/2020 12:02,Kamiander,1,1,1,0,{'2020-08-25 12:02:00': 1},1,0
87,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,8000 IM965 - CA 8800Z Activator- 8800CT4 THINNER,7/31/2019 10:58,7/31/2019 10:58,0.03125,gal,7/31/2019 10:58,jcameron,1,1,1,0,{'2019-07-31 10:58:59': 1},1,0
88,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,8800 I1050 (2oz) - CA 8800Z Activator (1oz) - 8800CT4 THINNER (1.5oz),1/29/2019 9:53,1/29/2019 9:53,0.06640625,gal,1/29/2019 9:53,adminbommg,1,1,1,0,{'2019-01-29 09:53:45': 1},1,0
89,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,8800 I1050 - CA 8800Z Activator- 8800CT THINNER,10/24/2019 12:00,10/24/2019 12:00,13.5,gal,12/19/2019 16:04,adminbomry,1,1,1,0,{'2019-12-19 16:04:12': 1},1,0
90,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,8800 I1050 - CA 8800Z Activator- 8800CT THINNER,10/28/2019 12:00,10/28/2019 12:00,2.5,gal,12/19/2019 16:04,adminbomry,1,1,1,0,{'2019-12-19 16:04:12': 1},1,0
91,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,8800 I1050 - CA 8800Z Activator- 8800CT THINNER - 1800CX THINNER,1/18/2019 10:39,1/18/2019 10:39,15.75,gal,1/18/2019 10:39,jcameron,1,1,1,0,{'2019-01-18 10:39:39': 1},1,0
92,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,8800 I1050 - CA 8800Z Activator- 8800CT THINNER - 1800CX THINNER,1/18/2019 11:49,1/18/2019 11:49,2.15,gal,1/29/2019 10:36,adminbommg,1,1,1,0,{'2019-01-29 10:36:53': 1},1,0
93,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,8800 I1050 - CA 8800Z Activator- 8800CT THINNER - 1800CX THINNER,3/4/2019 15:44,3/4/2019 15:44,13.5,gal,7/5/2019 13:44,adminbomgb,1,1,1,0,{'2019-07-05 13:44:50': 1},1,0
94,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,8800 I1050 - CA 8800Z Activator- 8800CT THINNER - 1800CX THINNER,4/4/2019 11:18,4/4/2019 11:18,13.5,gal,4/4/2019 11:18,jcameron,1,1,1,0,{'2019-04-04 11:18:58': 1},1,0
95,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,8800 I1050 - CA 8800Z Activator- 8800CT THINNER - 1800CX THINNER,5/7/2019 8:49,5/7/2019 8:49,13.5,gal,5/7/2019 8:49,jcameron,1,1,1,0,{'2019-05-07 08:49:34': 1},1,0
96,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,8800 I1050 - CA 8800Z Activator- 8800CT THINNER - 1800CX THINNER,5/29/2019 16:03,5/29/2019 16:03,13.5,gal,5/29/2019 16:03,jcameron,1,1,1,0,{'2019-05-29 16:03:19': 1},1,0
97,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,8800 I1050 - CA 8800Z Activator- 8800CT THINNER - 1800CX THINNER,7/31/2019 10:55,7/31/2019 10:55,12.75,gal,7/31/2019 10:55,jcameron,1,1,1,0,{'2019-07-31 10:55:22': 1},1,0
98,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,8800 I1050 - CA 8800Z Activator- 8800CT THINNER - 1800CX THINNER,8/5/2019 5:35,8/5/2019 5:35,12.75,gal,9/9/2019 9:54,jcameron,1,1,1,0,{'2019-09-09 09:54:53': 1},1,0
99,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,8800 I1050 - CA 8800Z Activator- 8800CT THINNER - 1800CX THINNER,8/28/2019 7:00,8/28/2019 7:00,13.5,gal,9/9/2019 10:08,jcameron,1,1,1,0,{'2019-09-09 10:08:13': 1},1,0
100,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,8800 I3017 - CA 8800Z Activator- 8800CT3 THINNER with KICKER,5/20/2020 0:00,5/20/2020 0:00,1.125,gal,8/19/2020 13:05,Kamiander,1,1,1,0,{'2020-08-19 13:05:36': 1},1,0
101,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,8800/I1050 2 oz - 8800Z ACTIVATOR 1 oz - 8800CT4 Reducer  1 oz - 1800CX THINNER  .25 oz,9/30/2019 9:00,9/30/2019 9:00,0.0625,gal,9/30/2019 11:49,jcameron,1,1,1,0,{'2019-09-30 11:49:55': 1},1,0
102,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,8800/I2014 Base  2 gal; CA 8800Z ACTIVATOR  1 gal; 8800CT3 THINNER 1 gal; 1800CX THINNER  1 qrt,5/29/2019 16:14,5/29/2019 16:14,0.1015625,gal,5/29/2019 16:14,jcameron,1,1,1,0,{'2019-05-29 16:14:25': 1},1,0
103,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,9W015B Base (3oz) - 80X042CAT Activator (1oz) - CA1805CX EX SLV Thinner (0.2oz),7/31/2019 11:38,7/31/2019 11:38,24,gal,7/31/2019 11:38,jcameron,1,1,1,0,{'2019-07-31 11:38:24': 1},1,0
104,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,9W015B Base - 80X042CAT Activator - CA1805CX EX SLV Thinner,2/4/2019 10:53,2/4/2019 10:53,20.75,gal,7/10/2019 9:06,adminbomgb,1,1,1,0,{'2019-07-10 09:06:15': 1},1,0
105,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,9W015B Base - 80X042CAT Activator - CA1805CX EX SLV Thinner,3/4/2019 16:12,3/4/2019 16:12,18,gal,7/5/2019 13:44,adminbomgb,1,1,1,0,{'2019-07-05 13:44:50': 1},1,0
106,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,9W015B Base - 80X042CAT Activator - CA1805CX EX SLV Thinner,4/4/2019 11:47,4/4/2019 11:47,21,gal,4/4/2019 11:47,jcameron,1,1,1,0,{'2019-04-04 11:47:30': 1},1,0
107,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,9W015B Base - 80X042CAT Activator - CA1805CX EX SLV Thinner,5/7/2019 8:45,5/7/2019 8:45,21,gal,5/7/2019 8:45,jcameron,1,1,1,0,{'2019-05-07 08:45:01': 1},1,0
108,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,9W015B Base - 80X042CAT Activator - CA1805CX EX SLV Thinner,5/29/2019 16:01,5/29/2019 16:01,19.5,gal,5/29/2019 16:01,jcameron,1,1,1,0,{'2019-05-29 16:01:30': 1},1,0
109,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,9W015B Base - 80X042CAT Activator - CA1805CX EX SLV Thinner,9/24/2019 11:30,9/24/2019 11:30,22.5,gal,9/30/2019 11:40,jcameron,1,1,1,0,{'2019-09-30 11:40:41': 1},1,0
110,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,9W015B Base - 80X042CAT Activator - CA1805CX EX SLV Thinner,10/17/2019 12:00,10/17/2019 12:00,21,gal,12/19/2019 16:04,adminbomry,1,1,1,0,{'2019-12-19 16:04:12': 1},1,0
111,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,B701 BASE COMPONENT - 8800Z ACTIVATOR - CT4 Reducer - CA1800CX THINNER,5/20/2020 0:00,5/20/2020 0:00,1.125,gal,6/22/2020 10:11,Kamiander,1,1,1,0,{'2020-06-22 10:11:15': 1},1,0
112,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,B900 (2QT) - 8800Z (1QT) - F THINNER (1 QT) - F4 THINNER (18oz),1/18/2019 11:01,1/18/2019 11:01,0.10546875,gal,1/29/2019 10:41,adminbommg,1,1,1,0,{'2019-01-29 10:41:53': 1},1,0
113,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,B900 (2QT) - 8800Z (1QT) - F THINNER (1 QT) - F4 THINNER (18oz),1/18/2019 12:01,1/18/2019 12:01,2.18,gal,1/18/2019 12:01,jcameron,1,1,1,0,{'2019-01-18 12:01:43': 1},1,0
114,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,B900 (2QT) - 8800Z (1QT) - F THINNER (1 QT) - F4 THINNER (18oz),1/18/2019 13:10,1/18/2019 13:10,2.72,gal,1/29/2019 10:37,adminbommg,1,1,1,0,{'2019-01-29 10:37:59': 1},1,0
115,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,B900 (2QT) - 8800Z (1QT) - F THINNER (1 QT) - F4 THINNER (18oz),1/18/2019 13:20,1/18/2019 13:20,0.140625,gal,1/29/2019 10:39,adminbommg,1,1,1,0,{'2019-01-29 10:39:27': 1},1,0
116,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,B900 (2QT) - 8800Z (1QT) - F THINNER (1 QT) - F4 THINNER (18oz),4/4/2019 11:26,4/4/2019 11:26,0.10546875,gal,4/4/2019 11:26,jcameron,1,1,1,0,{'2019-04-04 11:26:51': 1},1,0
117,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,B900 (2QT) - 8800Z (1QT) - F THINNER (1 QT) - F4 THINNER (18oz),4/4/2019 11:31,4/4/2019 11:31,4.5,gal,4/4/2019 11:31,jcameron,1,1,1,0,{'2019-04-04 11:31:54': 1},1,0
118,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,B900 (2QT) - 8800Z (1QT) - F THINNER (1 QT) - F4 THINNER (18oz),5/29/2019 16:17,5/29/2019 16:17,0.1015625,gal,5/29/2019 16:17,jcameron,1,1,1,0,{'2019-05-29 16:17:22': 1},1,0
119,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,B900 (2QT) - 8800Z (1QT) - F THINNER (1 QT) - F4 THINNER (18oz),5/29/2019 16:21,5/29/2019 16:21,1.125,gal,5/29/2019 16:21,jcameron,1,1,1,0,{'2019-05-29 16:21:16': 1},1,0
120,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,BAPAINT-WH-42 (PG-6-W207)  MATTERHORN WHITE,4/1/2020 0:00,4/1/2020 0:00,12,gal,6/10/2020 13:29,Kamiander,1,1,1,0,{'2020-06-10 13:29:30': 1},1,0
121,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,BLEND: 09W015B - 80X042 - 1805CX (3:1:0.25),7/26/2019 9:30,7/26/2019 9:30,23.625,gal,8/21/2019 15:41,adminbomgb,1,1,1,0,{'2019-08-21 15:41:25': 1},1,0
122,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,BLEND: 09W015B - 80X042 - 1805CX (3:1:0.25),8/20/2019 11:30,8/20/2019 11:30,21,gal,9/17/2019 10:15,adminbomgb,1,1,1,0,{'2019-09-17 10:15:13': 1},1,0
123,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,BLEND: 09W015B - 80X042 - 1805CX (3:1:0.25),9/20/2019 11:30,9/20/2019 11:30,24,gal,9/9/2019 10:05,jcameron,1,1,1,0,{'2019-09-09 10:05:40': 1},1,0
124,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,BLEND: 09W015B - 80X042 - 1805CX (3:1:0.25),9/24/2019 11:30,9/24/2019 11:30,22.5,gal,10/15/2019 9:41,adminbomgb,1,1,1,0,{'2019-10-15 09:41:30': 1},1,0
125,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,BLEND: 09W015B - 80X042 - 1805CX (3:1:0.25),10/17/2019 12:00,10/17/2019 12:00,21.25,gal,12/19/2019 16:04,adminbomry,1,1,1,0,{'2019-12-19 16:04:12': 1},1,0
126,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,BLEND: 09W015B - 80X042 - 1805CX (3:1:0.25),11/14/2019 13:49,11/14/2019 13:49,21,gal,1/22/2020 14:51,Kamiander,1,1,1,0,{'2020-01-22 14:51:26': 1},1,0
127,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,BLEND: 09W015B - 80X042 - 1805CX (3:1:0.25),1/7/2020 12:00,1/7/2020 12:00,19.6875,gal,5/22/2020 11:07,adminbomjs,1,1,1,0,{'2020-05-22 11:07:00': 1},1,0
128,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,BLEND: 09W015B - 80X042 - 1805CX (3:1:0.25),2/3/2020 0:21,2/3/2020 0:21,26,gal,8/19/2020 0:21,userbomry,1,1,1,0,{'2020-08-19 00:21:45': 1},1,0
129,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,BLEND: 09W015B - 80X042 - 1805CX (3:1:0.25),3/18/2020 0:28,3/18/2020 0:28,19.75,gal,8/19/2020 0:28,userbomry,1,1,1,0,{'2020-08-19 00:28:24': 1},1,0
130,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,BLEND: 09W015B - 80X042 - 1805CX (3:1:0.25),4/22/2020 0:00,4/22/2020 0:00,20,gal,6/10/2020 14:15,Kamiander,1,1,1,0,{'2020-06-10 14:15:25': 1},1,0
131,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,BLEND: 09W015B - 80X042 - 1805CX (3:1:0.25),5/27/2020 0:00,5/27/2020 0:00,23,gal,6/22/2020 10:08,Kamiander,1,1,1,0,{'2020-06-22 10:08:55': 1},1,0
132,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,BLEND: 09W015B - 80X042 - 1805CX (3:1:0.25),6/30/2020 0:00,6/30/2020 0:00,24,gal,7/20/2020 9:49,Kamiander,1,1,1,0,{'2020-07-20 09:49:00': 1},1,0
133,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,BLEND: 09W015B - 80X042 - 1805CX (3:1:0.25),7/30/2020 0:00,7/30/2020 0:00,2.125,gal,8/27/2020 10:18,Kamiander,1,1,1,0,{'2020-08-27 10:18:07': 1},1,0
134,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,BLEND: 09W015B - 80X042 - 1805CX (3:1:0.25),8/4/2020 0:00,8/4/2020 0:00,21,gal,10/12/2020 11:48,Kamiander,1,1,1,0,{'2020-10-12 11:48:35': 1},1,0
135,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,BLEND: 09W015B - 80X042 - 1805CX (3:1:0.25),8/25/2020 0:00,8/25/2020 0:00,24,gal,10/12/2020 11:51,Kamiander,1,1,1,0,{'2020-10-12 11:51:08': 1},1,0
136,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,BLEND: 09W015B - 80X042 - 1805CX (3:1:0.25),10/3/2020 5:30,10/3/2020 5:30,24,gal,12/18/2020 15:03,dlyon,1,1,1,0,{'2020-12-18 15:03:23': 1},1,0
137,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,BLEND: 09W015B - 80X042 - 1805CX (3:1:0.25),10/27/2020 10:00,10/27/2020 10:00,24,gal,12/18/2020 15:27,dlyon,1,1,1,0,{'2020-12-18 15:27:24': 1},1,0
138,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,BLEND: 09W015B - 80X042 - 1805CX (4-1-1),7/18/2019 13:42,7/18/2019 13:42,20.75,gal,7/18/2019 13:46,adminbomgb,1,1,1,0,{'2019-07-18 13:46:08': 1},1,0
139,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,BLEND: 09W015B - 80X042 - 1805CX (4-1-1),7/18/2019 13:59,7/18/2019 13:59,18,gal,7/18/2019 13:59,adminbomgb,1,1,1,0,{'2019-07-18 13:59:19': 1},1,0
140,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,BLEND: 09W015B - 80X042 - 1805CX (4-1-1),7/19/2019 15:23,7/19/2019 15:23,24,gal,7/19/2019 15:23,adminbomgb,1,1,1,0,{'2019-07-19 15:23:27': 1},1,0
141,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,BLEND: 09W015B - 80X042 - 1805CX (4-1-1),7/19/2019 15:46,7/19/2019 15:46,22,gal,7/19/2019 15:46,adminbomgb,1,1,1,0,{'2019-07-19 15:46:12': 1},1,0
142,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,BLEND: 1050 - 8800Z - 8800CT2 - 1800CX (2-1-1-0.5),7/9/2019 9:00,7/9/2019 9:00,12.75,gal,8/21/2019 15:30,adminbomgb,1,1,1,0,{'2019-08-21 15:30:13': 1},1,0
143,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,BLEND: 1050 - 8800Z - 8800CT2 - 1800CX (2-1-1-0.5),7/18/2019 11:18,7/18/2019 11:18,15.75,gal,7/18/2019 11:18,adminbomgb,1,1,1,0,{'2019-07-18 11:18:36': 1},1,0
144,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,BLEND: 1050 - 8800Z - 8800CT2 - 1800CX (2-1-1-0.5),7/18/2019 13:49,7/18/2019 13:49,13.5,gal,7/18/2019 13:49,adminbomgb,1,1,1,0,{'2019-07-18 13:49:28': 1},1,0
145,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,BLEND: 1050 - 8800Z - 8800CT2 - 1800CX (2-1-1-0.5),7/19/2019 15:28,7/19/2019 15:28,13.5,gal,7/19/2019 15:28,adminbomgb,1,1,1,0,{'2019-07-19 15:28:22': 1},1,0
146,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,BLEND: 1050 - 8800Z - 8800CT2 - 1800CX (2-1-1-0.5),8/28/2019 7:00,8/28/2019 7:00,13.5,gal,9/17/2019 10:16,adminbomgb,1,1,1,0,{'2019-09-17 10:16:53': 1},1,0
147,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,BLEND: 7755A - 7755BE (1-1),7/18/2019 13:28,7/18/2019 13:28,7,gal,7/18/2019 13:28,adminbomgb,1,1,1,0,{'2019-07-18 13:28:20': 1},1,0
148,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,BLEND: 7755A - 7755BE (1-1),7/18/2019 13:56,7/18/2019 13:56,6,gal,7/18/2019 13:56,adminbomgb,1,1,1,0,{'2019-07-18 13:56:18': 1},1,0
149,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,BLEND: 7755A - 7755BE (1-1),7/19/2019 15:20,7/19/2019 15:20,6,gal,7/19/2019 15:20,adminbomgb,1,1,1,0,{'2019-07-19 15:20:25': 1},1,0
150,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,BLEND: 7755A - 7755BE (1-1),7/26/2019 5:00,7/26/2019 5:00,1.585031865,gal,8/21/2019 15:34,adminbomgb,1,1,1,0,{'2019-08-21 15:34:35': 1},1,0
151,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,BLEND: 7755A - 7755BE (1-1),8/20/2019 8:00,8/20/2019 8:00,6,gal,9/17/2019 10:12,adminbomgb,1,1,1,0,{'2019-09-17 10:12:12': 1},1,0
152,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,BLEND: 7755A - 7755BE (1-1),9/24/2019 9:00,9/24/2019 9:00,6,gal,10/15/2019 9:38,adminbomgb,1,1,1,0,{'2019-10-15 09:38:37': 1},1,0
153,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,BLEND: 7755A - 7755BE (1-1),10/17/2019 12:00,10/17/2019 12:00,6,gal,12/19/2019 16:04,adminbomry,1,1,1,0,{'2019-12-19 16:04:12': 1},1,0
154,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,BLEND: 7755A - 7755BE (1-1),11/14/2019 13:46,11/14/2019 13:46,6,gal,1/22/2020 14:47,Kamiander,1,1,1,0,{'2020-01-22 14:47:20': 1},1,0
155,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,BLEND: 7755A - 7755BE (1-1),1/7/2020 6:30,1/7/2020 6:30,6,gal,4/29/2020 9:23,adminbomjs,1,1,1,0,{'2020-04-29 09:23:20': 1},1,0
156,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,BLEND: 7755A - 7755BE (1-1),2/3/2020 10:43,2/3/2020 10:43,7,gal,5/7/2020 10:44,adminbomry,1,1,1,0,{'2020-05-07 10:44:39': 1},1,0
157,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,BLEND: 7755A - 7755BE (1-1),3/18/2020 0:25,3/18/2020 0:25,9,gal,8/19/2020 0:25,userbomry,1,1,1,0,{'2020-08-19 00:25:52': 1},1,0
158,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,BLEND: 7755A - 7755BE (1-1),4/22/2020 0:00,4/22/2020 0:00,6,gal,6/10/2020 13:46,Kamiander,1,1,1,0,{'2020-06-10 13:46:01': 1},1,0
159,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,BLEND: 7755A - 7755BE (1-1),5/27/2020 0:00,5/27/2020 0:00,6,gal,6/22/2020 10:06,Kamiander,1,1,1,0,{'2020-06-22 10:06:23': 1},1,0
160,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,BLEND: 7755A - 7755BE (1-1),6/30/2020 0:00,6/30/2020 0:00,6,gal,7/20/2020 9:38,Kamiander,1,1,1,0,{'2020-07-20 09:38:49': 1},1,0
161,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,BLEND: 7755A - 7755BE (1-1),7/30/2020 0:00,7/30/2020 0:00,1,gal,8/27/2020 10:10,Kamiander,1,1,1,0,{'2020-08-27 10:10:43': 1},1,0
162,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,BLEND: 7755A - 7755BE (1-1),8/4/2020 0:00,8/4/2020 0:00,6,gal,10/12/2020 11:41,Kamiander,1,1,1,0,{'2020-10-12 11:41:48': 1},1,0
163,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,BLEND: 7755A - 7755BE (1-1),8/25/2020 0:00,8/25/2020 0:00,6,gal,10/12/2020 11:45,Kamiander,1,1,1,0,{'2020-10-12 11:45:50': 1},1,0
164,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,BLEND: 7755A - 7755BE (1-1),10/2/2020 12:00,10/2/2020 12:00,4,gal,12/18/2020 15:00,dlyon,1,1,1,0,{'2020-12-18 15:00:32': 1},1,0
165,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,BLEND: 7755A - 7755BE (1-1),10/27/2020 7:00,10/27/2020 7:00,4,gal,12/18/2020 15:25,dlyon,1,1,1,0,{'2020-12-18 15:25:10': 1},1,0
166,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,BLEND: B900 - 8800Z - 8800F - 8800F4 (2-1-1-0.25),7/18/2019 11:53,7/18/2019 11:53,2.21875,gal,7/18/2019 11:57,adminbomgb,1,1,1,0,{'2019-07-18 11:57:29': 1},1,0
167,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,BLEND: B900 - 8800Z - 8800F - 8800F4 (2-1-1-0.25),7/18/2019 13:16,7/18/2019 13:16,2.22,gal,7/18/2019 13:16,adminbomgb,1,1,1,0,{'2019-07-18 13:16:36': 1},1,0
168,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,BLEND: B900 - 8800Z - 8800F - 8800F4 (2-1-1-0.25),7/19/2019 16:23,7/19/2019 16:23,0.1015625,gal,7/19/2019 16:23,adminbomgb,1,1,1,0,{'2019-07-19 16:23:19': 1},1,0
169,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,BLEND: B900 - 8800Z - 8800F - 8800F4 (2-1-1-0.25),7/19/2019 16:29,7/19/2019 16:29,1.14,gal,7/19/2019 16:29,adminbomgb,1,1,1,0,{'2019-07-19 16:29:25': 1},1,0
170,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,BLEND: B900 - 8800Z - 8800F - 8800F4 (2-1-1-0.25),4/9/2020 0:00,4/9/2020 0:00,1.125,gal,6/10/2020 13:44,Kamiander,1,1,1,0,{'2020-06-10 13:44:14': 1},1,0
171,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,BLEND: B900 - 8800Z - 8800F - 8800F4 (2-1-1-0.25),7/15/2020 0:00,7/15/2020 0:00,1.140625,gal,8/27/2020 9:43,Kamiander,1,1,1,0,{'2020-08-27 09:43:27': 1},1,0
172,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 14 North EU-NEWAEROPB3,BLEND: B900 - 8800Z - 8800F - 8800F4 (2-1-1-0.5),7/18/2019 11:41,7/18/2019 11:41,0.10546875,gal,7/18/2019 11:41,adminbomgb,1,1,1,0,{'2019-07-18 11:41:33': 1},1,0
